16.5634,-167.087,116.035,-54.9608,1.054,3.25807,1.154,1.112,3.12,1.169,1.237,3.082,1.154,1.319,3.15707,1.103,1.284,2.948,1.207,1.425,2.909,1.151,1.284,2.948,1.355,1.215,2.87,1.445,1.23,2.893,1.595,1.139,2.78,1.406,0.986,3.27907,1.232,1.02,3.27807,1.051,1.128,3.33607,1.171,1.046,3.046,1.197,1.208,2.879,1.162,1.449,2.811,1.2,1.505,2.978,1.186,1.441,2.899,1.045,1.358,3.009,1.393,1.255,2.799,1.644,1.13,2.92,1.639,1.318,2.957,1.628
103.465,-77.1973,114.841,-64.2371,1.119,3.15151,0.891,1.188,3.037,0.946,1.256,3.041,1.06,1.269,3.14451,1.124,1.321,2.913,1.118,1.45,2.889,1.034,1.36,2.924,1.262,1.324,2.838,1.355,1.362,2.882,1.496,1.256,2.74,1.333,1.151,3.17251,0.792,1.113,3.23351,0.955,1.012,3.12551,0.869,1.174,2.946,0.894,1.25,2.839,1.084,1.502,2.793,1.057,1.522,2.975,1.049,1.435,2.888,0.926,1.419,3.003,1.286,1.376,2.99,1.501,1.454,2.831,1.522,1.284,2.84,1.562
98.6813,-91.3569,155.875,-27.6671,1.318,2.563,0.489,1.332,2.65,0.604,1.256,2.754,0.632,1.15,2.778,0.572,1.282,2.838,0.757,1.378,2.951,0.712,1.161,2.907,0.809,1.078,2.857,0.894,0.975,2.952,0.949,1.083,2.738,0.928,1.414,2.514,0.467,1.298,2.626,0.399,1.239,2.487,0.505,1.412,2.633,0.667,1.336,2.789,0.835,1.379,3.031,0.787,1.369,2.992,0.611,1.478,2.912,0.698,1.141,2.996,0.771,0.891,2.887,0.967,0.953,3.03,0.878,1.016,2.994,1.044
107.672,-72.3654,99.9716,-79.5346,1.546,2.745,0.555,1.498,2.667,0.668,1.39,2.691,0.74,1.305,2.77,0.706,1.38,2.61,0.872,1.479,2.661,0.974,1.246,2.62,0.936,1.188,2.516,0.989,1.058,2.549,1.056,1.222,2.401,0.98,1.553,2.681,0.465,1.644,2.792,0.576,1.477,2.823,0.532,1.553,2.598,0.701,1.408,2.504,0.845,1.583,2.65,0.941,1.473,2.611,1.075,1.453,2.762,0.994,1.208,2.713,0.934,1.017,2.473,1.123,0.981,2.573,0.988,1.07,2.634,1.118
109.267,-71.9315,108.864,-77.812,1.538,2.459,0.723,1.421,2.38,0.765,1.294,2.418,0.741,1.258,2.523,0.677,1.187,2.32,0.796,1.181,2.329,0.952,1.058,2.361,0.745,0.966,2.283,0.689,0.848,2.362,0.642,0.975,2.161,0.668,1.614,2.381,0.719,1.553,2.544,0.788,1.524,2.505,0.624,1.435,2.29,0.813,1.219,2.217,0.757,1.279,2.353,0.999,1.151,2.234,0.993,1.114,2.408,0.978,1.042,2.458,0.744,0.874,2.461,0.613,0.768,2.382,0.719,0.81,2.306,0.558
37.1831,-145.37,115.628,-41.4866,1.678,2.556,0.452,1.571,2.46,0.476,1.454,2.484,0.546,1.429,2.591,0.596,1.351,2.368,0.553,1.272,2.359,0.685,1.262,2.38,0.442,1.254,2.286,0.349,1.129,2.279,0.25,1.338,2.195,0.343,1.77,2.493,0.428,1.709,2.611,0.544,1.653,2.625,0.371,1.594,2.365,0.435,1.412,2.284,0.548,1.331,2.374,0.771,1.227,2.262,0.697,1.185,2.428,0.7,1.179,2.442,0.45,1.141,2.346,0.162,1.037,2.288,0.302,1.125,2.181,0.201
5.92074,-178.411,84.1808,-96.5934,1.845,2.485,0.442,1.711,2.435,0.484,1.634,2.47,0.586,1.668,2.564,0.662,1.501,2.392,0.592,1.419,2.436,0.716,1.427,2.414,0.469,1.336,2.334,0.412,1.301,2.369,0.272,1.28,2.243,0.471,1.921,2.443,0.502,1.858,2.593,0.431,1.858,2.447,0.345,1.671,2.361,0.422,1.532,2.284,0.611,1.328,2.378,0.723,1.388,2.543,0.697,1.481,2.43,0.803,1.45,2.499,0.424,1.291,2.473,0.245,1.209,2.327,0.239,1.378,2.331,0.21
100.671,-83.6859,131.959,-48.2502,1.793,2.714,0.506,1.71,2.663,0.392,1.577,2.648,0.388,1.499,2.68,0.485,1.5,2.598,0.255,1.501,2.445,0.244,1.359,2.645,0.272,1.295,2.746,0.204,1.159,2.794,0.254,1.357,2.806,0.11,1.892,2.674,0.493,1.745,2.69,0.601,1.804,2.82,0.497,1.767,2.646,0.313,1.543,2.642,0.17,1.494,2.4,0.338,1.604,2.414,0.208,1.43,2.404,0.17,1.3,2.599,0.342,1.151,2.89,0.207,1.171,2.802,0.361,1.072,2.727,0.238
26.3757,-160.374,133.191,-36.6719,1.834,2.82,0.341,1.717,2.894,0.317,1.678,2.939,0.197,1.736,2.897,0.093,1.55,3.031,0.194,1.54,3.114,0.068,1.433,2.939,0.206,1.361,2.922,0.317,1.244,2.825,0.314,1.391,2.982,0.419,1.797,2.73,0.39,1.902,2.883,0.398,1.885,2.788,0.253,1.671,2.923,0.402,1.562,3.095,0.278,1.538,3.052,-0.02883,1.622,3.17983,0.049,1.449,3.16683,0.073,1.404,2.902,0.109,1.175,2.841,0.236,1.191,2.835,0.406,1.286,2.728,0.307
12.0751,-161.871,111.248,-56.6197,1.889,-0.12666,0.379,1.773,-0.07066,0.317,1.763,-0.02266,0.19,1.862,-0.01166,0.119,1.627,0.028,0.149,1.624,0.119,0.027,1.544,-0.09366,0.139,1.431,-0.12466,0.207,1.364,-0.25566,0.181,1.387,-0.04066,0.285,1.896,-0.08466,0.48,1.979,-0.11166,0.318,1.877,-0.23166,0.384,1.684,-0.07266,0.373,1.598,0.086,0.238,1.683,0.077,-0.05666,1.663,0.221,0.051,1.521,0.145,-0.00766,1.574,-0.14866,0.053,1.291,-0.26866,0.262,1.432,-0.33766,0.183,1.31,-0.26466,0.088
29.6558,-149.53,123.311,-50.9624,2.097,-0.06167,0.494,1.971,-0.01567,0.446,1.95,0.085,0.358,2.042,0.139,0.3,1.807,0.128,0.337,1.799,0.281,0.301,1.749,0.045,0.232,1.646,-0.04667,0.247,1.591,-0.11767,0.123,1.596,-0.07967,0.356,2.174,0.013,0.499,2.129,-0.15467,0.443,2.065,-0.09167,0.595,1.886,-0.04567,0.496,1.747,0.109,0.427,1.821,0.292,0.196,1.877,0.343,0.349,1.695,0.32,0.293,1.783,0.063,0.136,1.567,-0.04467,0.046,1.503,-0.17667,0.151,1.674,-0.17567,0.083
-68.1315,101.533,87.3796,-89.4899,1.556,2.709,-0.01074,1.611,2.813,0.082,1.709,2.9,0.053,1.78,2.901,-0.04974,1.72,3.023,0.139,1.663,3.14974,0.077,1.672,3.004,0.275,1.732,3.057,0.384,1.663,3.045,0.518,1.846,3.103,0.381,1.537,2.761,-0.10474,1.469,2.666,0.048,1.62,2.63,-0.03074,1.549,2.82,0.16,1.829,3.039,0.14,1.556,3.15474,0.066,1.703,3.17174,-0.02374,1.69,3.24374,0.134,1.59,2.954,0.285,1.666,2.941,0.55,1.561,3.078,0.518,1.704,3.116,0.589
6.53459,-171.535,116.45,-62.1212,1.315,-0.27555,0.12,1.395,-0.17555,0.187,1.355,-0.05055,0.207,1.248,-0.00455,0.169,1.458,0.038,0.28,1.418,0.184,0.283,1.468,-0.00155,0.418,1.579,-0.04255,0.482,1.568,-0.06955,0.631,1.69,-0.05455,0.427,1.32,-0.36755,0.171,1.351,-0.28855,0.018,1.213,-0.25055,0.113,1.472,-0.21655,0.237,1.559,0.029,0.232,1.319,0.19,0.321,1.412,0.228,0.181,1.494,0.239,0.343,1.387,0.002,0.477,1.625,-0.15955,0.667,1.469,-0.08155,0.667,1.615,0.006,0.697
1.25081,178.005,112.396,-72.9271,1.572,0.183,-0.05416,1.614,0.134,0.074,1.557,0.175,0.193,1.456,0.249,0.198,1.616,0.121,0.324,1.542,0.169,0.453,1.622,-0.02116,0.317,1.73,-0.10416,0.326,1.696,-0.25216,0.298,1.847,-0.06516,0.347,1.66,0.216,-0.11616,1.51,0.268,-0.04316,1.526,0.106,-0.11816,1.692,0.07,0.08,1.72,0.154,0.325,1.438,0.136,0.447,1.538,0.28,0.458,1.601,0.125,0.533,1.536,-0.07216,0.295,1.59,-0.26916,0.333,1.76,-0.32816,0.344,1.701,-0.26616,0.195
6.52056,-176.939,101.352,-91.9566,1.911,0.259,-0.15085,1.784,0.225,-0.08485,1.666,0.288,-0.09985,1.647,0.363,-0.19885,1.557,0.254,0.008,1.426,0.33,-0.00385,1.524,0.115,0.01,1.517,0.032,0.113,1.451,-0.10385,0.083,1.546,0.062,0.232,1.975,0.334,-0.10785,1.896,0.289,-0.25685,1.966,0.165,-0.15585,1.779,0.159,-0.00485,1.601,0.285,0.105,1.369,0.29,-0.09485,1.448,0.434,-0.01785,1.356,0.316,0.084,1.523,0.064,-0.08585,1.379,-0.12585,0.166,1.527,-0.18585,0.09,1.402,-0.09985,-0.00985
39.5164,-145.166,96.3322,-85.8937,1.961,0.538,3.29312,1.828,0.544,3.24412,1.789,0.524,3.114,1.869,0.478,3.027,1.638,0.555,3.099,1.596,0.618,2.965,1.554,0.434,3.12712,1.444,0.436,3.20512,1.387,0.304,3.25012,1.409,0.541,3.25712,2.005,0.64,3.30412,2.031,0.479,3.23512,1.943,0.485,3.38212,1.763,0.575,3.31812,1.627,0.625,3.17612,1.614,0.545,2.884,1.668,0.704,2.939,1.497,0.651,2.963,1.587,0.347,3.086,1.346,0.266,3.16312,1.313,0.321,3.33212,1.463,0.232,3.28612
-39.1319,145.026,104.005,-79.4637,1.92,0.771,3.26618,1.794,0.754,3.19918,1.769,0.781,3.073,1.85,0.84,2.999,1.623,0.741,3.027,1.61,0.69,2.882,1.572,0.635,3.113,1.455,0.633,3.17418,1.42,0.519,3.26918,1.375,0.725,3.15818,1.941,0.879,3.26618,1.999,0.706,3.21718,1.912,0.733,3.36318,1.707,0.737,3.24918,1.558,0.824,3.038,1.658,0.594,2.878,1.655,0.752,2.807,1.511,0.681,2.856,1.64,0.556,3.13,1.323,0.487,3.23818,1.414,0.564,3.37018,1.49,0.442,3.26918
0.96453,-172.743,108.17,-80.8837,1.943,1.076,2.895,1.814,1.069,2.96,1.71,0.989,2.922,1.699,0.94,2.808,1.599,0.974,3.021,1.478,0.899,2.969,1.651,0.904,3.13988,1.645,0.942,3.26988,1.716,0.855,3.36888,1.584,1.046,3.29888,1.953,1.162,2.831,1.956,0.989,2.822,2.023,1.06,2.958,1.796,1.103,3.051,1.569,1.077,3.042,1.504,0.804,2.94,1.431,0.942,2.882,1.402,0.885,3.049,1.71,0.823,3.13588,1.65,0.84,3.45588,1.794,0.913,3.41388,1.749,0.76,3.32088
5.14585,-175.439,110.718,-74.0619,1.728,1.273,-0.25001,1.7,1.203,-0.12601,1.592,1.123,-0.11001,1.503,1.11,-0.19201,1.594,1.045,0.029,1.472,0.957,0.068,1.715,0.962,0.021,1.818,0.969,0.108,1.948,0.906,0.062,1.811,1.032,0.213,1.816,1.236,-0.30201,1.749,1.375,-0.22301,1.649,1.278,-0.32801,1.766,1.209,-0.05701,1.604,1.126,0.101,1.457,0.88,-0.00401,1.388,1.032,0.083,1.486,0.905,0.161,1.726,0.901,-0.05701,2.025,0.91,0.138,1.969,0.969,-0.02601,1.929,0.8,0.042
97.7054,-77.6515,93.9395,-83.3663,1.674,0.974,-0.26896,1.646,1.072,-0.16096,1.624,1.036,-0.03096,1.599,0.92,0.009,1.62,1.157,0.071,1.486,1.229,0.062,1.64,1.116,0.208,1.708,1.19,0.297,1.734,1.119,0.426,1.754,1.303,0.276,1.732,1.029,-0.35096,1.59,0.936,-0.32596,1.729,0.885,-0.23696,1.639,1.164,-0.19296,1.698,1.226,0.041,1.411,1.164,0.1,1.465,1.268,-0.03996,1.476,1.312,0.131,1.598,1.03,0.24,1.662,1.045,0.454,1.741,1.194,0.506,1.828,1.073,0.426
0.509261,174.053,115.255,-68.9272,1.778,1.293,0.104,1.771,1.24,0.236,1.684,1.155,0.293,1.604,1.094,0.217,1.693,1.123,0.446,1.601,1.016,0.502,1.83,1.084,0.481,1.921,1.14,0.559,2.062,1.084,0.573,1.892,1.244,0.623,1.825,1.389,0.107,1.672,1.298,0.076,1.817,1.223,0.035,1.851,1.277,0.29,1.667,1.212,0.502,1.614,0.923,0.44,1.493,1.044,0.503,1.627,0.996,0.607,1.862,1.001,0.431,2.144,1.148,0.604,2.099,1.059,0.476,2.065,0.998,0.638
78.7393,-100.115,115.432,-66.1603,1.468,1.309,0.131,1.452,1.264,0.273,1.513,1.158,0.327,1.585,1.089,0.256,1.487,1.127,0.476,1.383,1.014,0.495,1.606,1.091,0.544,1.675,1.14,0.649,1.807,1.065,0.679,1.646,1.242,0.71,1.445,1.411,0.128,1.396,1.261,0.062,1.569,1.298,0.096,1.387,1.323,0.339,1.434,1.207,0.523,1.38,0.958,0.591,1.391,0.942,0.415,1.277,1.058,0.482,1.653,1.011,0.505,1.861,1.13,0.741,1.859,1.032,0.591,1.788,0.987,0.751
73.4868,-100.731,99.232,-82.8422,1.948,1.608,-0.0224,1.909,1.525,0.1,1.954,1.406,0.13,2.048,1.35,0.068,1.88,1.327,0.236,1.787,1.221,0.177,1.974,1.256,0.319,1.961,1.247,0.455,2.07,1.186,0.538,1.861,1.287,0.516,1.949,1.557,-0.1194,2.046,1.653,-0.0054,1.872,1.686,-0.0484,1.841,1.561,0.164,1.817,1.394,0.302,1.722,1.182,0.254,1.836,1.131,0.145,1.723,1.25,0.09,2.057,1.213,0.27,2.148,1.253,0.561,2.123,1.098,0.492,2.026,1.167,0.634
1.65723,-179.054,97.2622,-78.2079,2.042,1.434,0.274,1.901,1.412,0.266,1.832,1.361,0.168,1.876,1.34,0.052,1.695,1.33,0.214,1.608,1.273,0.107,1.712,1.24,0.326,1.638,1.25,0.438,1.662,1.144,0.538,1.57,1.349,0.466,2.081,1.418,0.177,2.088,1.352,0.338,2.079,1.527,0.307,1.852,1.425,0.354,1.646,1.418,0.255,1.518,1.23,0.153,1.645,1.197,0.042,1.588,1.351,0.035,1.781,1.164,0.307,1.762,1.106,0.56,1.606,1.054,0.516,1.621,1.184,0.635
43.9794,-133.066,112.3,-64.2666,1.474,1.464,0.148,1.483,1.367,0.254,1.556,1.256,0.256,1.631,1.219,0.159,1.544,1.162,0.381,1.526,1.01,0.359,1.67,1.183,0.456,1.68,1.228,0.581,1.824,1.233,0.634,1.587,1.284,0.639,1.371,1.479,0.12,1.514,1.413,0.055,1.532,1.552,0.169,1.427,1.388,0.338,1.462,1.192,0.446,1.559,0.955,0.444,1.593,0.984,0.274,1.421,0.986,0.324,1.749,1.153,0.401,1.884,1.166,0.573,1.829,1.203,0.738,1.863,1.334,0.628
93.5837,-79.4947,100.734,-86.8898,1.681,1.179,0.325,1.693,1.181,0.466,1.764,1.092,0.531,1.834,1.002,0.478,1.743,1.093,0.681,1.615,1.021,0.729,1.855,1.018,0.74,1.928,1.052,0.851,2.057,0.98,0.884,1.894,1.144,0.922,1.631,1.079,0.297,1.772,1.197,0.268,1.603,1.251,0.302,1.628,1.231,0.521,1.753,1.197,0.715,1.603,0.995,0.833,1.597,0.935,0.661,1.531,1.083,0.713,1.886,0.939,0.684,2.112,1.024,0.965,2.116,0.992,0.796,2.051,0.869,0.898
95.8819,-83.145,118.959,-58.1652,1.445,1.304,0.574,1.451,1.155,0.585,1.562,1.082,0.569,1.663,1.114,0.507,1.549,0.947,0.637,1.479,0.844,0.558,1.682,0.895,0.664,1.734,0.871,0.781,1.882,0.824,0.786,1.669,0.883,0.885,1.372,1.321,0.497,1.534,1.352,0.539,1.409,1.349,0.665,1.379,1.108,0.644,1.504,0.968,0.729,1.456,0.75,0.614,1.537,0.821,0.465,1.378,0.879,0.541,1.734,0.873,0.584,1.899,0.755,0.87,1.952,0.905,0.783,1.896,0.772,0.694
123.749,-65.5451,119.268,-83.6628,1.082,1.316,0.345,1.14,1.191,0.381,1.267,1.153,0.355,1.35,1.231,0.308,1.314,1.015,0.406,1.234,0.905,0.332,1.457,0.998,0.37,1.551,0.973,0.457,1.693,1.005,0.423,1.525,0.928,0.569,0.999,1.28,0.282,1.138,1.381,0.279,1.05,1.382,0.426,1.083,1.131,0.438,1.302,1.016,0.512,1.264,0.806,0.364,1.25,0.917,0.225,1.124,0.912,0.345,1.483,1.042,0.282,1.727,1.108,0.439,1.692,0.99,0.316,1.751,0.938,0.485
121.271,-64.7583,119.776,-75.2518,0.882,1.216,0.489,0.974,1.116,0.543,1.085,1.07,0.482,1.119,1.105,0.368,1.179,0.981,0.566,1.101,0.858,0.597,1.312,0.948,0.513,1.429,0.983,0.568,1.561,0.978,0.481,1.434,1.014,0.686,0.828,1.197,0.397,0.935,1.31,0.484,0.809,1.233,0.572,0.95,1.093,0.637,1.192,1.034,0.657,1.005,0.884,0.646,1.167,0.79,0.653,1.07,0.81,0.503,1.31,0.916,0.417,1.537,0.958,0.375,1.627,0.897,0.511,1.62,1.073,0.488
-18.1823,164.727,110.314,-79.8216,1.015,1.263,0.71,1.089,1.155,0.775,1.046,1.065,0.861,0.933,1.055,0.911,1.153,0.963,0.911,1.091,0.842,0.979,1.22,0.916,0.792,1.349,0.914,0.778,1.397,0.847,0.651,1.426,0.956,0.867,1.078,1.35,0.677,0.927,1.295,0.771,0.965,1.221,0.622,1.19,1.147,0.753,1.217,1.019,0.979,1.012,0.807,0.92,1.061,0.866,1.077,1.166,0.764,0.98,1.171,0.896,0.708,1.483,0.791,0.681,1.443,0.921,0.584,1.325,0.787,0.598
123.603,-54.7353,96.4111,-73.2791,0.792,1.215,0.829,0.888,1.114,0.811,0.981,1.104,0.716,0.991,1.179,0.62,1.079,0.986,0.729,1.008,0.846,0.74,1.18,0.988,0.627,1.315,0.971,0.629,1.392,0.933,0.504,1.379,0.974,0.736,0.709,1.199,0.766,0.835,1.317,0.831,0.747,1.205,0.927,0.905,1.046,0.88,1.14,0.998,0.814,1.076,0.759,0.736,0.926,0.837,0.667,0.961,0.832,0.845,1.135,0.989,0.538,1.469,1.008,0.487,1.338,0.924,0.415,1.432,0.829,0.52
28.234,-158.489,98.8183,-86.3048,1.214,1.081,0.518,1.243,0.964,0.605,1.177,0.848,0.604,1.073,0.833,0.539,1.246,0.73,0.675,1.159,0.613,0.721,1.356,0.679,0.596,1.483,0.654,0.629,1.586,0.614,0.529,1.516,0.663,0.75,1.177,1.047,0.427,1.303,1.138,0.505,1.144,1.148,0.573,1.329,0.973,0.662,1.276,0.771,0.774,1.213,0.547,0.786,1.127,0.549,0.637,1.077,0.644,0.776,1.326,0.669,0.495,1.542,0.535,0.459,1.667,0.574,0.579,1.617,0.709,0.478
-15.9395,160.43,120.61,-61.1063,0.957,0.745,0.556,0.998,0.607,0.581,0.922,0.506,0.541,0.813,0.525,0.482,0.975,0.361,0.561,0.9,0.255,0.466,1.115,0.348,0.526,1.216,0.314,0.608,1.358,0.313,0.561,1.186,0.29,0.725,1.03,0.809,0.597,0.87,0.787,0.602,0.947,0.758,0.45,1.091,0.583,0.607,0.96,0.333,0.669,0.9,0.291,0.361,0.799,0.235,0.496,0.956,0.159,0.464,1.142,0.368,0.433,1.371,0.41,0.505,1.366,0.237,0.486,1.428,0.299,0.641
-0.455231,170.644,103.531,-69.5665,1.086,1.162,0.527,1.026,1.034,0.489,1.001,1.003,0.361,1.03,1.081,0.271,0.954,0.857,0.332,0.944,0.807,0.187,1.029,0.756,0.407,0.968,0.672,0.488,1.041,0.555,0.535,0.854,0.678,0.525,1.014,1.237,0.562,1.145,1.211,0.45,1.151,1.145,0.61,0.994,0.975,0.563,0.856,0.866,0.361,1.043,0.781,0.145,0.891,0.882,0.13,0.873,0.718,0.185,1.132,0.745,0.386,1.15,0.574,0.544,1.019,0.468,0.473,1.007,0.53,0.638
6.91112,-177.334,118.245,-62.8045,1.1,1.476,0.704,1.103,1.364,0.62,1.132,1.363,0.482,1.168,1.465,0.423,1.127,1.228,0.409,1.154,1.242,0.259,1.219,1.131,0.471,1.181,1.02,0.53,1.289,0.949,0.606,1.065,0.977,0.537,1.073,1.572,0.647,1.197,1.493,0.751,1.018,1.472,0.78,1.068,1.277,0.662,1.019,1.198,0.415,1.258,1.268,0.232,1.085,1.309,0.211,1.132,1.144,0.217,1.316,1.156,0.467,1.271,0.841,0.608,1.3,0.981,0.71,1.391,0.951,0.559
-0.600797,171.531,115.612,-49.7329,1.315,1.574,0.678,1.374,1.447,0.7,1.499,1.418,0.663,1.567,1.507,0.614,1.553,1.277,0.702,1.704,1.265,0.672,1.533,1.254,0.842,1.465,1.152,0.891,1.453,1.134,1.044,1.399,1.076,0.821,1.332,1.614,0.572,1.363,1.634,0.747,1.202,1.581,0.699,1.319,1.376,0.745,1.499,1.212,0.63,1.762,1.349,0.715,1.721,1.274,0.561,1.738,1.168,0.709,1.592,1.306,0.916,1.453,1.234,1.082,1.535,1.084,1.096,1.362,1.086,1.079
-5.62322,175.902,111.378,-65.3943,1.477,1.545,0.914,1.421,1.422,0.865,1.48,1.328,0.785,1.6,1.333,0.75,1.383,1.217,0.739,1.457,1.114,0.661,1.327,1.158,0.859,1.202,1.135,0.892,1.173,1.072,1.031,1.106,1.16,0.816,1.514,1.533,1.013,1.409,1.628,0.905,1.565,1.571,0.858,1.322,1.408,0.886,1.311,1.25,0.666,1.531,1.069,0.725,1.494,1.154,0.568,1.388,1.033,0.628,1.395,1.126,0.925,1.074,1.024,1.035,1.189,1.151,1.106,1.25,0.992,1.048
-7.77437,-179.172,114.715,-67.4489,1.488,1.392,1.044,1.364,1.331,0.987,1.368,1.251,0.876,1.479,1.227,0.822,1.24,1.205,0.803,1.272,1.114,0.675,1.148,1.131,0.892,1.022,1.163,0.923,0.954,1.07,1.026,0.958,1.256,0.875,1.554,1.324,1.096,1.457,1.455,1.124,1.552,1.462,0.979,1.272,1.34,1.032,1.188,1.292,0.757,1.313,1.012,0.701,1.356,1.158,0.613,1.189,1.105,0.608,1.184,1.045,0.94,0.942,1.14,1.109,1.015,0.982,1.062,0.857,1.026,1
-7.32038,173.715,110.826,-63.8541,1.735,1.613,0.935,1.638,1.544,0.859,1.606,1.414,0.874,1.676,1.339,0.95,1.486,1.363,0.795,1.454,1.221,0.834,1.383,1.453,0.835,1.294,1.523,0.757,1.2,1.618,0.832,1.295,1.526,0.634,1.723,1.718,0.927,1.829,1.599,0.894,1.744,1.578,1.035,1.585,1.602,0.797,1.498,1.361,0.686,1.414,1.215,0.934,1.54,1.159,0.823,1.366,1.178,0.775,1.362,1.467,0.932,1.175,1.705,0.774,1.237,1.651,0.927,1.104,1.566,0.853
45.8674,-146.002,130.165,-53.7844,1.846,1.561,1.187,1.758,1.584,1.077,1.626,1.567,1.088,1.565,1.589,1.193,1.544,1.547,0.962,1.422,1.447,0.993,1.481,1.681,0.918,1.512,1.754,0.808,1.43,1.876,0.768,1.6,1.717,0.732,1.941,1.523,1.148,1.806,1.494,1.26,1.873,1.653,1.241,1.801,1.599,0.985,1.608,1.509,0.878,1.422,1.394,1.086,1.438,1.374,0.918,1.333,1.501,0.968,1.414,1.722,0.979,1.435,1.954,0.839,1.324,1.851,0.758,1.467,1.913,0.67
32.4606,-140.712,126.781,-67.4672,1.639,1.273,0.755,1.541,1.38,0.785,1.553,1.457,0.895,1.638,1.452,0.985,1.433,1.55,0.913,1.39,1.564,1.059,1.473,1.677,0.855,1.416,1.719,0.739,1.488,1.835,0.67,1.318,1.67,0.682,1.65,1.204,0.837,1.741,1.306,0.735,1.616,1.213,0.668,1.453,1.378,0.733,1.35,1.499,0.861,1.355,1.471,1.105,1.322,1.647,1.066,1.473,1.59,1.121,1.555,1.721,0.888,1.587,1.81,0.634,1.493,1.92,0.738,1.431,1.856,0.582
14.3649,-170.136,125.676,-66.5257,1.614,1.179,0.947,1.546,1.309,0.96,1.568,1.402,1.057,1.661,1.388,1.138,1.482,1.526,1.055,1.492,1.62,1.18,1.514,1.604,0.935,1.432,1.611,0.829,1.484,1.685,0.713,1.321,1.557,0.82,1.561,1.103,1,1.712,1.182,0.992,1.634,1.156,0.842,1.477,1.331,0.895,1.382,1.485,1.054,1.49,1.564,1.269,1.411,1.695,1.187,1.587,1.67,1.182,1.61,1.64,0.923,1.451,1.63,0.626,1.593,1.703,0.711,1.44,1.784,0.725
6.45463,179.353,135.101,-58.7589,1.683,1.325,0.958,1.584,1.354,0.857,1.456,1.361,0.887,1.416,1.338,1.001,1.37,1.418,0.764,1.22,1.428,0.799,1.415,1.55,0.727,1.494,1.593,0.622,1.551,1.736,0.626,1.529,1.513,0.537,1.765,1.268,0.909,1.64,1.272,1.047,1.726,1.426,0.986,1.615,1.375,0.76,1.379,1.359,0.672,1.185,1.329,0.793,1.164,1.478,0.722,1.201,1.472,0.904,1.402,1.623,0.802,1.614,1.741,0.537,1.606,1.77,0.713,1.455,1.793,0.618
95.7238,-84.7857,126.882,-34.1594,1.442,1.352,1.122,1.389,1.394,0.99,1.359,1.522,0.959,1.334,1.607,1.043,1.36,1.553,0.808,1.23,1.52,0.739,1.377,1.698,0.781,1.479,1.77,0.728,1.452,1.917,0.693,1.585,1.711,0.698,1.467,1.435,1.187,1.528,1.283,1.13,1.361,1.298,1.172,1.383,1.33,0.914,1.44,1.491,0.76,1.2,1.42,0.762,1.251,1.52,0.633,1.147,1.586,0.766,1.284,1.74,0.78,1.523,1.963,0.752,1.357,1.951,0.727,1.469,1.957,0.591
-4.11027,176.551,105.531,-65.7622,1.597,1.715,1.07,1.488,1.722,0.983,1.366,1.665,0.989,1.334,1.593,1.085,1.267,1.691,0.871,1.129,1.635,0.88,1.263,1.837,0.854,1.29,1.894,0.735,1.286,2.044,0.728,1.312,1.835,0.633,1.631,1.821,1.069,1.669,1.649,1.032,1.565,1.687,1.166,1.516,1.77,0.898,1.325,1.647,0.79,1.086,1.665,0.97,1.125,1.526,0.866,1.067,1.671,0.805,1.227,1.898,0.928,1.18,2.081,0.72,1.326,2.074,0.632,1.339,2.082,0.814
-2.61576,171.888,109.753,-87.9503,1.669,2.099,1.06,1.555,2.112,0.983,1.465,2.023,0.941,1.459,1.903,0.963,1.349,2.092,0.866,1.228,1.998,0.83,1.298,2.204,0.944,1.284,2.336,0.913,1.273,2.443,1.017,1.284,2.376,0.798,1.676,2.193,1.118,1.761,2.088,1.002,1.653,2.013,1.127,1.549,2.205,0.945,1.395,2.128,0.774,1.215,1.919,0.906,1.241,1.956,0.731,1.134,2.057,0.822,1.293,2.191,1.042,1.353,2.516,1.01,1.275,2.407,1.124,1.176,2.489,1.007
4.15515,-178.813,126.706,-47.6153,1.696,1.929,0.809,1.576,2.014,0.79,1.473,2.029,0.874,1.467,1.964,0.976,1.372,2.137,0.833,1.259,2.144,0.932,1.445,2.263,0.828,1.474,2.339,0.721,1.554,2.466,0.753,1.439,2.312,0.609,1.759,1.984,0.879,1.753,1.907,0.72,1.676,1.836,0.867,1.569,2.076,0.704,1.331,2.113,0.731,1.287,2.162,1.031,1.203,2.052,0.931,1.192,2.224,0.911,1.467,2.296,0.926,1.631,2.479,0.676,1.592,2.474,0.851,1.493,2.55,0.747
-0.399994,179.902,112.21,-79.5083,1.714,1.992,0.485,1.637,2.041,0.602,1.632,1.97,0.721,1.713,1.878,0.751,1.516,2.015,0.813,1.509,1.936,0.948,1.524,2.155,0.849,1.428,2.249,0.827,1.468,2.39,0.863,1.318,2.225,0.778,1.727,1.883,0.475,1.812,2.043,0.485,1.657,2.032,0.397,1.561,2.108,0.589,1.429,2.002,0.758,1.6,1.937,1.005,1.484,1.834,0.947,1.426,1.984,1.006,1.62,2.186,0.878,1.515,2.387,0.962,1.374,2.443,0.871,1.534,2.43,0.788
